date,ele_pro,ele,operating reserve,rate,emp,people_use,NuclearOne#1(萬瓩),NuclearOne#2(萬瓩),NuclearTwo#1(萬瓩),NuclearTwo#2(萬瓩),NuclearThree#1,NuclearThree#2,LinKou#1,LinKou#2,LinKou#3,TaiZhong#1,TaiZhong#2,TaiZhong#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,XingDa#1,XingDa#2,XingDa#3,XingDa#4,DaLin#1,DaLin#2,HePing#1,HePing#2,MaiLiao#1,MaiLiao#2,MaiLiao#3,Cogeneration,DaTan (#1-#6),TongXiao (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,Island,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,Solar,TMax_TPE,TMin_TPE
20200216,29047,25062,3985,15.9,307.761,216.537,0,0,98.3,98.8,94.7,94.4,76,76.3,37.4,42.8,0,0,0,48.7,47.9,47.5,48.5,52.3,48.2,28.1,0,31,0,0,69.5,58.6,58.3,0,33.3,52.3,60.2,316.1,225,139.1,88.2,57.9,46.1,49.5,0,0,0,0,52.9,29.2,0,10.7,3,4,4.1,3.9,2.4,0.9,2.3,1.1,14.7,43.3,0.6,0.9,2.1,0,0,21.1,57.5,0,19.5,15.8
20200217,32044,28300,3744,13.23,336.448,236.72,0,0,97.8,98.9,94.7,94.6,75.9,76.2,76.1,38.3,0,0,0,50.7,38,28.4,39.1,27.7,28.4,28,0,31.1,0,21,69.4,60.1,59.4,0,36.7,57.2,80,315,241.9,138.1,90.7,80.5,92,49.8,59.6,54.2,57.3,0,106.2,29.4,0,10.8,3.9,5.8,4.5,4.3,2.7,1,2.3,1.1,14.6,48.1,2.6,0.9,2.5,0,0,21.8,57,0,19.1,16.2
20200218,32675,28426,4249,14.95,347.389,244.418,0,0,97.7,98.9,94.7,94.5,75.9,76.2,76.2,49.6,0,0,0,53.4,52.1,41.6,51.5,37.6,38.3,28.3,0,31.7,0,36.6,69.5,59.3,60.1,0,36.7,57.2,79.3,306.1,204,133.8,88.1,35.6,92,49.5,59.7,46.8,56.3,66.5,92.2,29.4,0,11.2,3.6,5.9,4.2,4,2.5,0.9,0.9,0.6,30.4,31.3,0.5,0.9,0.4,0,0,21.5,48.9,0,18.1,15.6
20200219,31938,28374,3564,12.56,346.883,244.063,0,0,97.5,99,94.6,94.5,75.8,76,76.1,52.4,0,0,0,53.4,52.7,52,53.4,0,53,28.2,0,31.6,0,62.6,57.1,60.2,60.1,0,36.7,57.2,78.8,298.1,211.9,135.6,88.1,35.6,91.7,44.9,59.6,45.3,54.4,66.4,104.3,26.8,0,11.4,4.5,4.4,4.3,4,2,0.4,3,1.5,29.6,49.9,0.5,0.9,0.2,0,0,21.3,10.3,0,17.8,12.7
20200220,31745,28613,3132,10.94,347.691,244.631,0,0,-0.1,99,94.5,94.3,75.7,76.1,76.1,51.8,0,0,5,48.6,51.9,51.7,53.4,0,50.9,27.9,0,31.9,0,76.1,0,59.8,60.1,0,36.7,57.2,78.9,344.7,218.3,148.1,95.4,73.9,92,49.1,64.7,53.2,55.6,68.6,105.9,26.8,0,11.5,3.3,4.9,4.4,4.2,2.4,0.4,3.1,1.5,30,45.9,0.6,0.9,0.5,0,0,22.3,46.3,0,12.9,10.3
20200221,31665,28527,3138,11,347.527,244.515,0,0,-0.1,98.9,94.6,94.4,75.8,76.2,76.1,52.3,0,0,0,48.8,52,47.7,49.3,46.4,44.3,28.1,0,31.7,0,76.4,0,60.2,60.1,0,36.7,57.2,73.6,362.3,221.9,141.3,90.9,97.8,92,49.1,59.6,53.4,55.8,66.4,105.8,26.8,0,11.2,4.6,5.1,4.4,4.2,2.6,0.9,4.9,2.5,15.4,32.2,0.5,0.9,0.4,0,0,22.5,7.8,0,15.3,10.6
20200222,29721,26047,3674,14.11,321.562,226.247,0,0,-0.1,98.9,94.6,94.4,75.7,76.1,76.2,47.7,0,0,5.5,48.5,47.7,45.4,47.4,49.9,47.8,28,0,31.6,0,66.5,0,60.2,60.2,1.3,36.7,57.1,56.3,332.9,184.6,146.9,90.6,58.5,45.9,0,59.7,0,55.3,66.5,52.6,26.9,0,11.2,3.3,3.4,4.4,4.2,2.5,0.9,4.2,2.1,28.9,49.5,3.1,0.9,0.5,0,0,22.2,61.1,0,16.0,14.3
20200223,28803,25064,3739,14.92,303.395,213.464,0,0,-0.1,98.8,94.6,94.4,75.7,76.1,76,48.9,0,0,26.7,43.6,43.5,43,43.6,50.2,42.8,28.1,0,31.3,0,21.4,0,57.6,57.2,19.8,33.4,57.2,52.6,347.7,233.2,138.4,90.2,57.1,45.7,47.3,0,52,0,0,52.2,27,0,10.6,1.8,3.5,4.4,4.2,2.5,0.4,2.3,1.2,21.8,47,1,0.9,0.5,0,0,22.3,46.1,0,14.7,12.5
20200224,31837,28827,3010,10.44,340.416,239.512,0,0,-0.1,98.9,94.6,94.4,75.6,75.8,75.9,51,0,0,43.9,52.8,43.4,42.3,43.2,49.4,37.9,28,0,31.7,0,21.2,0,59.9,60.1,38.4,36.6,57.2,79.9,367.3,239.7,145,95.4,98.3,92,49.3,59.8,43.2,55.4,66.6,105.1,27.4,0.2,10.6,3.5,3.7,4.4,4.2,2.4,0.4,2.8,1.7,15.7,44.4,0.5,0.9,0.5,0,0,21.3,1,0,14.7,12.3
20200225,32320,29196,3124,10.7,351.432,247.262,0,0,-0.1,98.8,94.6,94.3,75.8,76,75.9,51.9,0,0,49.5,53.5,43.3,47.4,48.6,47.7,42.9,29.3,0,32.5,0,0,0,59.9,60.2,0,38.8,57.2,79.6,387.3,230.5,144.3,95.4,98.4,92,48.8,60,51.6,53.7,66.4,102.6,47.8,0.1,10.8,4.4,7.2,4.4,4.2,2.6,0.4,3.3,1.5,31,52,1.2,0.9,0.5,0,0,21.7,2,0.1,20.0,13.5
20200226,32634,29467,3167,10.75,355.899,250.406,0,0,-0.1,98.8,94.5,94.3,75.7,76.1,75.8,47.8,0,0,46.4,53.8,47.6,42.5,48.5,47.5,42.9,30.9,0,37.2,0,0,0,59.9,60.2,0,36.7,57.1,79.6,395.6,246.9,145.7,91.6,99.3,92,49.1,64.8,51.8,53.9,68.6,102.1,27.6,0.1,10.9,0,5,4.3,4.2,2.5,0.4,3.3,1.7,30.2,54.7,2.3,0.9,1.6,0,0,21.1,30.1,0.1,23.6,14.1
20200227,32621,28368,4253,14.99,348.469,245.178,0,0,-0.1,98.9,94.5,94.4,75.6,75.9,75.9,33.4,0,0,31.6,44.8,29.9,34.7,35.6,47.6,42.9,40.5,0,17.3,0,76.2,0,60.1,60.1,0,36.7,57.2,80.9,346.3,223.5,146.1,90,93.8,91.1,44.8,60.5,52.3,53.7,66.4,101.7,27.6,0.1,11.2,3.9,3.9,4.1,3.9,2.2,0.9,3,1.6,14.6,39.9,0.6,0.9,0.6,0,0,21.2,60.3,0,21.5,16.0
20200228,29642,26356,3286,12.47,322.208,226.702,0,0,-0.1,98.7,94.6,94.4,75.8,76,75.7,28.3,0,0,26.8,0,51.7,51.7,53,52,48.3,40.4,0,17.7,0,76.1,0,59.8,60.3,0,36.7,57.2,58.4,390.7,173.3,144.3,95.9,43.8,45.9,0,64.1,52.4,0,68.4,103.1,14.3,0,10.8,3,3.2,4.3,4.1,2.5,0.9,4.6,2.1,46.7,68,0.6,0.9,0.5,0,0,20.2,1,0.1,27.8,17.1
20200229,28483,25677,2806,10.93,311.849,219.413,0,0,-0.1,98.8,94.6,94.4,75.7,76,75.8,37.8,0,0,40.6,0,52,51.7,53.4,50.1,48.8,27.2,0,34.2,0,76.1,0,59.8,60.2,0,36.8,57.2,57.7,387.6,95.6,145.1,91.5,98.2,45.9,48.4,0,51.4,0,68.6,24.8,14.2,0,10.9,3.9,5.2,4.5,4.2,2.6,0.4,6.5,1.9,53.7,88.1,1.9,0.9,0.5,0,0,20.3,0.7,0.1,28.6,18.2
20220301,,,2510,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220302,,,3135,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220303,,,7126,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,,,3261,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220305,,,4338,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220306,,,4632,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220307,,,2527,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220308,,,3290,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,,,2550,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,,,3088,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,,,3148,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220312,,,3438,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,,,2839,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220314,,,2659,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,,,2986,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,,,2859,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220317,,,2712,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220318,,,4424,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220319,,,2675,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220320,,,3050,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220321,,,2751,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220322,,,3735,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220323,,,3717,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,,,2381,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
